Video_File,Duration,Scene_Cuts,Mean_Frame_Duration,Frame_Duration_Std,Min_Frame_Duration,Max_Frame_Duration,Volume_Range,Avg_Motion_Magnitude,Avg_Vector_Count,Animated_Text,Emoji_Count,Speech_Detected_AST,Video_ID,TikTok_URL,Username,ID,URL,Date,Package,Pouch,Nic_Level,Brand_ZYN,Brand_Velo,Brand_Pablo,Brand_Iceberg,Brand_Other,Music_x,ONP_use,Flavors_fruit,Flavors_Ice,Flavors_Other,Tobacco,Vapes,Alcohol,Marjiana,Misinformation,VT_Lifestyle,VT_Entertaining,VT_Marketing,VT_Anti_ONP,VT_Quit_with_ONP,VT_ONP_Sport,VT_Instructional,VT_Trying_to_Quit_ONPs,VT_ONP_News,VT_Other,Foreign_language,human_subjects,ethnic_minority,child_adoles,YA,Influencer,Nic_Level_mg_1,Nic_Level_mg_2,Use_More_than_two_pouches_1,Use_More_than_two_pouches_2,Positive,Negative,Neutral,Flavors,Substance,Loop,Siberia,Killa,Epok,Brands,Location,Followers_New,Following_New,Friends_New,Total_Likes_New,Total_Videos_New,Views_New,Likes_New,Comments_New,Saves_New,Shares_New,new_stats,FOLLOWERS,VIEWS,Music_y,Captions,Package_pred,Package_gt,Pouch_pred,Pouch_gt,ONP_use_pred,ONP_use_gt,Brand_ZYN_pred,Brand_ZYN_gt,Brand_Velo_pred,Brand_Velo_gt,Brand_Pablo_pred,Brand_Pablo_gt,Brand_Iceberg_pred,Brand_Iceberg_gt,Brand_Other_pred,Brand_Other_gt,VT_Entertaining_pred,VT_Entertaining_gt,VT_Lifestyle_pred,VT_Lifestyle_gt,human_subjects_pred,human_subjects_gt,ethnic_minority_pred,ethnic_minority_gt,child_adoles_pred,child_adoles_gt,Use_More_than_two_pouches_2_pred,Use_More_than_two_pouches_2_gt,YA_pred,YA_gt,Foreign_language_pred,Foreign_language_gt,Positive_pred,Positive_gt,Negative_pred,Negative_gt,Neutral_pred,Neutral_gt,Brand_Multilabel_gt,Flavor_Multiclass_gt,VT_Multiclass_gt,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city,Dominant_Brand,Dominant_Flavor,Video_Theme
@mysmos_video_7187807135839948037.mp4,8.079002,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,0.5608934,0.5164206,51824.2116182573,0,1,1,7187807135839948037,https://www.tiktok.com/mysmos/video/7187807135839948037,mysmos,1421,https://www.tiktok.com/@mysmos/video/7187807135839948037,12-Jan-2023 08:42AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,mysmos,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE,112.0,221.0,18.0,1593.0,51.0,514.0,25.0,0.0,19.0,3.0,1.0,112.0,514.0,"Music - original sound - Simongcomedy
","
#duett med Adde👑 #fyp #snus #äktasnusare #imibetterthaneveryone 
",1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,"Brand_Pablo,Brand_Other",None,VT_Entertaining,7.187807135839948e+18,2023-01-12T08:42:47,8.0,SE,25.0,3.0,0.0,529.0,#duett med @Adde👑 #fyp #snus #äktasnusare #imibetterthaneveryone ,False,,mysmos,Moa,112.0,254.0,1681.0,54.0,18700.0,False,,,,None,None,VT_Entertaining
@la.speciale_video_7218943501210373381.mp4,63.876009,3,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.6791365,0.5389421,70832.9566353187,1,2,1,7218943501210373381,https://www.tiktok.com/la.speciale/video/7218943501210373381,la.speciale,970,https://www.tiktok.com/@la.speciale/video/7218943501210373381,06-Apr-2023 07:27AM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,la.speciale,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FR,34400.0,135.0,120.0,1500000.0,241.0,8010.0,436.0,8.0,25.0,50.0,1.0,34400.0,8010.0,"Music - son original - La spéciale 🇮🇹🍬
","Choquer 🍬🍬 #nicopouches #chewinggum #snus #🍬 #tatouagefrance #tatoo 
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,None,None,None,7.218943501210373e+18,2023-04-06T07:27:46,63.0,FR,442.0,50.0,8.0,8302.0,Choquer 🍬🍬 #nicopouches #chewinggum #snus #🍬 #tatouagefrance #tatoo ,False,Elle c’est fait tatouer un Snus ,la.speciale,La spéciale 🇮🇹🍬,34000.0,131.0,1500000.0,256.0,10500.0,False,,,,None,None,VT_Entertaining
@laurtk_video_7224617267806407962.mp4,15.045011,10,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,2.0148516,2.020737,227151.84,1,0,1,7224617267806407962,https://www.tiktok.com/laurtk/video/7224617267806407962,laurtk,869,https://www.tiktok.com/@laurtk/video/7224617267806407962,21-Apr-2023 02:24PM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,laurtk,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DK,371.0,1875.0,86.0,7879.0,59.0,1098.0,34.0,0.0,13.0,0.0,1.0,371.0,1098.0,Music - original sound - Albertmaaaaan,"En klinge i overkæben, ja tjak #snus #klinge #mankanikkeseminsnusvel ",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,None,None,VT_Entertaining,7.224617267806408e+18,2023-04-21T14:24:55,15.0,DK,36.0,0.0,0.0,1473.0,"En klinge i overkæben, ja tjak #snus #klinge #mankanikkeseminsnusvel ",False,,laurtk,Misser😻,395.0,1951.0,12900.0,79.0,67300.0,False,,,,None,None,VT_Entertaining
@baccercanman_video_7245985682488036654.mp4,18.184852,0,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,2.5468185,1.7903209,169284.759191176,1,0,0,7245985682488036654,https://www.tiktok.com/baccercanman/video/7245985682488036654,baccercanman,502,https://www.tiktok.com/@baccercanman/video/7245985682488036654,18-Jun-2023 04:26AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,baccercanman,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,93100.0,450.0,93.0,1500000.0,307.0,16200.0,1186.0,61.0,31.0,202.0,1.0,93100.0,16200.0,Original ,Replying to @88 Fingers Edward #fyp #baccercan #zyn #bilmuri #bouttacashew #music #drums #fun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,None,None,VT_Entertaining,7.245985682488036e+18,2023-06-18T04:26:18,18.0,US,1191.0,204.0,54.0,16400.0,Replying to @88 Fingers Edward #fyp #baccercan #zyn #bilmuri #bouttacashew #music #drums #fun ,False,"Bilmuri
Boutta Cashew",baccercanman,BaccerCanMan,101000.0,494.0,2000000.0,339.0,6033.0,False,Pigeon Forge,"Tennessee, United States",,None,None,VT_Entertaining
@adamsgearsolutions_video_7262378433878019370.mp4,55.843991,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.0436027,0.73002654,60719.4922341697,1,0,0,7262378433878019370,https://www.tiktok.com/adamsgearsolutions/video/7262378433878019370,adamsgearsolutions,133,https://www.tiktok.com/@adamsgearsolutions/video/7262378433878019370,01-Aug-2023 08:37AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adamsgearsolutions,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,18600.0,235.0,85.0,227400.0,484.0,4331.0,118.0,3.0,26.0,4.0,1.0,18600.0,4331.0,Music- Late Night Tip - Three 6 Mafia,Replying to @dougivup No problem! #zyn #zynygang #zyns #nicotine #edc #adamsgearsolutions #dip #fyp,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,"Brand_Iceberg,Brand_Other",None,None,7.262378433878019e+18,2023-08-01T08:37:36,55.0,US,118.0,4.0,5.0,4344.0,Replying to @dougivup  No problem! #zyn #zynygang #zyns #nicotine #edc #adamsgearsolutions #dip #fyp ,False,,adamsgearsolutions,Adams Gear Solutions,18500.0,258.0,230500.0,545.0,34400.0,False,,,,None,None,None
@kiakabaa_video_7218305306806226203.mp4,6.407007,0,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.0040267,1.6509607,117401.610526316,1,0,1,7218305306806226203,https://www.tiktok.com/kiakabaa/video/7218305306806226203,kiakabaa,985,https://www.tiktok.com/@kiakabaa/video/7218305306806226203,04-Apr-2023 02:11PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,kiakabaa,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,56200.0,603.0,112.0,2600000.0,507.0,3219.0,139.0,5.0,3.0,7.0,1.0,56200.0,3219.0,"Music - Why do u need white man paperwork - ᛕꪮꪻꪖꪖ ❤️
",#snus #fyp #fyp #norways #svergie #norge #forgotmyID #forgotmywallet ,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,"Brand_ZYN,Brand_Other",None,VT_Entertaining,7.218305306806226e+18,2023-04-04T14:11:50,6.0,NO,139.0,7.0,5.0,3229.0,#snus #fyp #fyp #norways #svergie #norge #forgotmyID #forgotmywallet ,False,When the 🥷 behind the counter wont let me buy SNUS because I forgot my ID ,kiakabaa,kiya,54600.0,824.0,2600000.0,1031.0,84000.0,False,,,,None,None,VT_Entertaining
@jesperlindmansweden_video_7230037220323757338.mp4,5.566667,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.0833857,0.47750905,80888.3795180723,1,0,1,7230037220323757338,https://www.tiktok.com/jesperlindmansweden/video/7230037220323757338,jesperlindmansweden,785,https://www.tiktok.com/@jesperlindmansweden/video/7230037220323757338,06-May-2023 04:57AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,jesperlindmansweden,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE,20700.0,4320.0,1681.0,391900.0,839.0,1600000.0,89400.0,41.0,11967.0,56400.0,1.0,20700.0,1600000.0,Original ,"Har vart ute och köpt snus Ni får hade så bra #nifårhadesåbra  #götebo
",1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,"Brand_ZYN,Brand_Pablo",None,VT_Entertaining,7.230037220323757e+18,2023-05-06T04:57:05,5.0,SE,90200.0,57500.0,47.0,1600000.0,Har vart ute och köpt snus Ni får hade så bra #nifårhadesåbra  #göteborg #fördig #tiktoksweden🇸🇪 #jesperlindmansweden ,False,"Hej vart ute
Och köpt snus
Ni får hade så bra",jesperlindmansweden,JesperLindmanSweden,20900.0,4401.0,425100.0,1085.0,7588.0,False,,,,None,None,VT_Entertaining
@williambraaten99_video_7244513633030507803.mp4,20.653991,0,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.7598888,0.77412057,136923.990275527,0,6,1,7244513633030507803,https://www.tiktok.com/williambraaten99/video/7244513633030507803,williambraaten99,535,https://www.tiktok.com/@williambraaten99/video/7244513633030507803,14-Jun-2023 05:13AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,williambraaten99,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,94500.0,1848.0,829.0,11300000.0,2193.0,1865.0,42.0,0.0,1.0,6.0,1.0,94500.0,1865.0,"Music - original sound - 👑 the Queen Bee 👑
",eg har prøvd mange lip gloss og det er bare rennende med snus kjøpte en som jeg likte faktisk #yourp#yourpagetiktok❤️😍o#foryoupagetiktokviralo#foryoupage❤️❤️❤️foryoun#queen_bee🐝🐝,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,"Brand_Iceberg,Brand_Other",None,None,7.244513633030508e+18,2023-06-14T05:13:05,20.0,NO,42.0,6.0,0.0,1872.0,Jeg har prøvd mange lip gloss  og det er bare  rennende med snus  kjøpte en som jeg likte faktisk #yourp#yourpagetiktok❤️😍o#foryoupagetiktokviralo#foryoupage❤️❤️❤️foryoun#queen_bee🐝🐝,False,,williambraaten99,👑 the Queen Bee 👑,92400.0,1793.0,11300000.0,2677.0,12100.0,False,,,,None,None,VT_Entertaining
@copacabanathacreator_video_7233884142654606634.mp4,24.332993,0,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,1.7715986,0.8991971,182644.740384615,1,0,1,7233884142654606634,https://www.tiktok.com/copacabanathacreator/video/7233884142654606634,copacabanathacreator,729,https://www.tiktok.com/@copacabanathacreator/video/7233884142654606634,16-May-2023 01:45PM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,copacabanathacreator,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,268.0,1099.0,17.0,1773.0,75.0,1189.0,108.0,5.0,2.0,7.0,1.0,268.0,1189.0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,None,None,VT_Entertaining,,,,,,,,,,,,,,,,,,,,,,,Brand_ZYN,None,VT_Entertaining
@mijnesmanon_video_7227890728553172250.mp4,12.652993,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.4728389,1.6183372,219105.67989418,0,1,0,7227890728553172250,https://www.tiktok.com/mijnesmanon/video/7227890728553172250,mijnesmanon,820,https://www.tiktok.com/@mijnesmanon/video/7227890728553172250,30-Apr-2023 10:07AM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,mijnesmanon,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DE,42000.0,130.0,69.0,916700.0,364.0,6675.0,314.0,8.0,13.0,29.0,1.0,42000.0,6675.0,Music - - ,"Wo sind meine Snus süchtigen ? Danke an alle mamis und papis, die sagen, dass das ungesund ist. #fürdich #foryourpage #boyfriend #snus #sucht #kommdamitklar🙃 #confidence #fürdichseiteシ #lipsyncing",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,None,None,VT_Entertaining,7.227890728553172e+18,2023-04-30T10:07:40,12.0,DE,327.0,30.0,8.0,7885.0,"Wo sind meine Snus süchtigen ? Danke an alle mamis und papis, die sagen, dass das ungesund ist. #fürdich #foryourpage #boyfriend #snus #sucht #kommdamitklar🙃 #confidence #fürdichseiteシ #lipsyncing ",False,If I was your Girlfriend,mijnesmanon,m a n o n,50100.0,93.0,1200000.0,379.0,5270.0,False,,,,None,None,VT_Entertaining
@mpc246_video_7226859546239749422.mp4,6.801995,3,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.1475394,5.6951175,404907.147783251,1,1,0,7226859546239749422,https://www.tiktok.com/mpc246/video/7226859546239749422,mpc246,836,https://www.tiktok.com/@mpc246/video/7226859546239749422,27-Apr-2023 03:26PM,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,mpc246,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,200.0,500.0,115.0,9639.0,15.0,83600.0,7540.0,64.0,401.0,542.0,1.0,200.0,83600.0,Music- original sound - user41343754319,MKT 291 Zyn Mynts Project 🧊 #ferda #zyn #lippillow #freezertarps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,None,Flavors_fruit,None,7.226859546239749e+18,2023-04-27T15:26:07,6.0,US,7543.0,542.0,64.0,84000.0,MKT 291 Zyn Mynts Project 🧊 #ferda #zyn #lippillow #freezertarps ,False,,mpc246,MasonC,209.0,545.0,9753.0,19.0,79200.0,False,Miami University,"Ohio, United States",,Brand_ZYN,Flavors_fruit,VT_Entertaining
@oh.elias_video_7188900870862474501.mp4,7.777007,2,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,0.81177115,0.9587931,245812.357758621,1,1,0,7188900870862474501,https://www.tiktok.com/oh.elias/video/7188900870862474501,oh.elias,1402,https://www.tiktok.com/@oh.elias/video/7188900870862474501,15-Jan-2023 07:27AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,oh.elias,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AT,115000.0,173.0,70.0,9500000.0,1667.0,132000.0,16000.0,245.0,466.0,702.0,1.0,115000.0,132000.0,"Music - original sound - maria!
","Fr versteh diese Leute nicht, die sich wegen Snus persönlich angegriffen fühlen💀",0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,Brand_ZYN,None,None,7.188900870862474e+18,2023-01-15T07:27:01,7.0,AT,16100.0,713.0,243.0,134100.0,"Fr versteh diese Leute nicht, die sich wegen Snus persönlich angegriffen fühlen💀",False,Was hältst du eigentlich von Snus?;Cringe;Sehr cringe,oh.elias,Elias Ohler,111000.0,229.0,9700000.0,1713.0,8369.0,False,,,,None,None,VT_Entertaining
@la.speciale_video_7233489161070677274.mp4,16.0,3,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.583385,1.6598736,102646.098121086,1,2,1,7233489161070677274,https://www.tiktok.com/la.speciale/video/7233489161070677274,la.speciale,734,https://www.tiktok.com/@la.speciale/video/7233489161070677274,15-May-2023 12:12PM,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,la.speciale,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,FR,34400.0,135.0,120.0,1500000.0,241.0,20200.0,698.0,15.0,30.0,77.0,1.0,34400.0,20200.0,Music - C'est carré le S - Naps,"
🍬🍬 #🍬 #snus #chewinggum #nicopouches #
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,None,Flavors_fruit,VT_Entertaining,7.233489161070677e+18,2023-05-15T12:12:24,16.0,FR,712.0,77.0,15.0,20900.0,🍬🍬 #🍬 #snus #chewinggum #nicopouches #,False,Pov mon reflex après le dîner du soir pour une meilleure digestion ,la.speciale,La spéciale 🇮🇹🍬,34000.0,131.0,1500000.0,256.0,10500.0,False,,,,None,Flavors_fruit,VT_Entertaining
@aftonbladet_video_7255229887777230106.mp4,40.0,19,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.1586037,0.66609555,59037.8932443703,1,0,1,7255229887777230106,https://www.tiktok.com/aftonbladet/video/7255229887777230106,aftonbladet,319,https://www.tiktok.com/@aftonbladet/video/7255229887777230106,13-Jul-2023 02:17AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,aftonbladet,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE,399000.0,5.0,5.0,42500000.0,1654.0,686900.0,49600.0,446.0,3529.0,3791.0,1.0,399000.0,686900.0,Original,"Det är olagligt att köpa och sälja snus i Finland och det har varit det i snart tre decennier.
Men i hemliga grupper online bedrivs en stor svart marknad med den svenska tobaken.
– Det är olagligt, men ingen ser det som olagligt. Det sker överallt, säger ”Mikko”, som är medlem i en grupp med hundratals snusare. #aftonbladet #nyheter #snus",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,Brand_Other,None,VT_Entertaining,7.25522988777723e+18,2023-07-13T02:17:33,40.0,SE,49700.0,3804.0,435.0,689300.0,"Det är olagligt att köpa och sälja snus i Finland och det har varit det i snart tre decennier. Men i hemliga grupper online bedrivs en stor svart marknad med den svenska tobaken. – Det är olagligt, men ingen ser det som olagligt. Det sker överallt, säger ”Mikko”, som är medlem i en grupp med hundratals snusare. #aftonbladet #nyheter #snus ",False,SNUSET I FINLAND,aftonbladet,Aftonbladet,535700.0,5.0,75100000.0,2257.0,58.0,True,Vaasa,Finland,,None,None,VT_Anti_ONP
@ahmedhamoouda_video_7250958631078743301.mp4,54.706009,19,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,1.7714783,1.5375019,108724.134310134,1,1,1,7250958631078743301,https://www.tiktok.com/ahmedhamoouda/video/7250958631078743301,ahmedhamoouda,399,https://www.tiktok.com/@ahmedhamoouda/video/7250958631078743301,01-Jul-2023 02:02PM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,ahmedhamoouda,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,EG,144800.0,19.0,13.0,2400000.0,472.0,1100000.0,24000.0,572.0,3037.0,2847.0,1.0,144800.0,1100000.0,Original,"تبغ السنوس 🔴🔴 #follow #explore #اكسبلور #snus #tobaco #kora #vardy
",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,Brand_Other,None,None,7.250958631078743e+18,2023-07-01T14:02:49,54.0,EG,24000.0,2851.0,506.0,1100000.0,تبغ السنوس 🔴🔴 #follow #explore #اكسبلور #snus #tobaco #kora #vardy #football #footballvideo #footballskills #footballtiktoks #foryou #foryourpage #fby ,False,تبغ السنوس2,ahmedhamoouda,Ahmed Hamouda,157800.0,38.0,2800000.0,706.0,1187.0,False,,,,Brand_Other,None,VT_Anti_ONP
@ladzetofficial1_video_7135769993349909766.mp4,12.002993,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,0.8777016,0.002140741,22.6350974930362,1,1,0,7135769993349909766,https://www.tiktok.com/ladzetofficial1/video/7135769993349909766,ladzetofficial1,2249,https://www.tiktok.com/@ladzetofficial1/video/7135769993349909766,25-Aug-2022 04:12AM,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ladzetofficial1,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ES,6658.0,19.0,19.0,394100.0,1.0,547.0,21.0,2.0,5.0,0.0,1.0,6658.0,547.0,"Music - 

Originalton - L’Aazzett
","Mönchengladbach 📍#fy ##fürdich #fyp #snus #mönchengladbach 
",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,None,None,None,7.13576999334991e+18,2022-08-25T04:12:08,12.0,ES,24.0,0.0,3.0,584.0,Mönchengladbach 📍#fy ##fürdich #fyp #snus #mönchengladbach #rheydt #spanish ,False,,ladzetofficial1,L’Aazzett,6378.0,19.0,394100.0,1.0,437.0,False,,,,None,None,None
